-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M,2024,26.0,78.125,1.26,1.58,1.67,2.48,2.68,2.81,2.32,2.07,1.79,1.43,1.34,1.44,1.91
WS2M,2024,26.0,78.75,1.19,1.48,1.55,2.36,2.51,2.79,2.22,1.91,1.78,1.32,1.27,1.35,1.81
WS2M,2024,26.0,79.375,1.16,1.48,1.56,2.39,2.49,2.79,2.33,1.92,1.9,1.27,1.22,1.39,1.82
WS2M,2024,26.0,80.0,1.15,1.48,1.64,2.45,2.44,2.77,2.43,1.88,1.99,1.28,1.25,1.49,1.85
WS2M,2024,26.5,76.875,1.24,1.6,1.7,2.4,2.55,2.75,2.25,2.22,1.66,1.52,1.32,1.38,1.88
WS2M,2024,26.5,77.5,1.19,1.54,1.66,2.38,2.6,2.7,2.16,2.18,1.69,1.55,1.41,1.46,1.88
WS2M,2024,26.5,78.125,1.18,1.51,1.64,2.3,2.56,2.72,2.12,2.0,1.75,1.46,1.34,1.43,1.83
WS2M,2024,26.5,78.75,1.15,1.48,1.6,2.29,2.47,2.8,2.18,1.94,1.82,1.37,1.28,1.42,1.82
WS2M,2024,26.5,79.375,1.14,1.46,1.64,2.35,2.4,2.83,2.35,2.0,1.87,1.32,1.31,1.49,1.85
WS2M,2024,26.5,80.0,1.17,1.49,1.73,2.48,2.35,2.83,2.5,2.05,1.93,1.34,1.35,1.55,1.9
WS2M,2024,27.0,76.875,1.11,1.54,1.75,2.32,2.62,2.73,2.13,2.13,1.65,1.6,1.29,1.41,1.86
WS2M,2024,27.0,77.5,1.11,1.51,1.68,2.29,2.53,2.65,2.1,2.08,1.65,1.57,1.35,1.42,1.83
WS2M,2024,27.0,78.125,1.15,1.52,1.71,2.26,2.42,2.67,2.25,2.01,1.71,1.47,1.32,1.45,1.83
WS2M,2024,27.0,78.75,1.18,1.51,1.72,2.32,2.39,2.79,2.27,2.08,1.81,1.44,1.37,1.52,1.87
WS2M,2024,27.0,79.375,1.2,1.54,1.79,2.46,2.35,2.83,2.39,2.11,1.81,1.4,1.39,1.57,1.9
WS2M,2024,27.0,80.0,1.26,1.64,1.86,2.65,2.3,2.76,2.44,2.05,1.84,1.36,1.39,1.63,1.93
WS2M,2024,27.5,76.875,1.14,1.63,1.83,2.3,2.65,2.79,2.0,2.04,1.66,1.61,1.28,1.51,1.87
WS2M,2024,27.5,77.5,1.13,1.55,1.74,2.24,2.47,2.72,2.11,2.12,1.7,1.54,1.31,1.47,1.84
WS2M,2024,27.5,78.125,1.2,1.61,1.81,2.28,2.37,2.75,2.3,2.17,1.75,1.47,1.33,1.55,1.88
WS2M,2024,27.5,78.75,1.26,1.65,1.83,2.42,2.29,2.77,2.36,2.13,1.73,1.43,1.4,1.62,1.91
WS2M,2024,27.5,79.375,1.31,1.72,1.9,2.59,2.25,2.78,2.38,2.09,1.76,1.44,1.44,1.65,1.94
WS2M,2024,27.5,80.0,1.32,1.74,1.94,2.75,2.28,2.76,2.39,2.11,1.85,1.42,1.42,1.62,1.97
WS2M,2024,28.0,76.875,1.18,1.66,1.9,2.29,2.63,3.01,2.03,2.01,1.62,1.52,1.34,1.6,1.9
WS2M,2024,28.0,77.5,1.16,1.65,1.84,2.3,2.42,2.92,2.17,2.14,1.7,1.46,1.34,1.56,1.89
WS2M,2024,28.0,78.125,1.27,1.74,1.91,2.39,2.33,2.88,2.39,2.18,1.72,1.41,1.38,1.61,1.93
WS2M,2024,28.0,78.75,1.32,1.81,1.94,2.54,2.24,2.8,2.41,2.18,1.69,1.38,1.42,1.64,1.95
WS2M,2024,28.0,79.375,1.31,1.81,1.95,2.7,2.22,2.76,2.33,2.07,1.71,1.32,1.34,1.59,1.93
WS2M,2024,28.0,80.0,1.32,1.83,1.99,2.89,2.21,2.66,2.23,1.9,1.72,1.28,1.36,1.6,1.92
WS2M,2024,28.5,76.875,1.25,1.75,1.96,2.24,2.53,3.15,2.09,2.0,1.51,1.45,1.38,1.64,1.91
WS2M,2024,28.5,77.5,1.3,1.86,1.99,2.38,2.42,3.03,2.1,2.01,1.55,1.41,1.4,1.69,1.93
WS2M,2024,28.5,78.125,1.36,1.94,2.03,2.56,2.36,2.93,2.4,2.11,1.62,1.32,1.39,1.68,1.98
WS2M,2024,28.5,78.75,1.34,1.97,2.04,2.75,2.32,2.79,2.31,2.04,1.56,1.24,1.34,1.67,1.95
WS2M,2024,28.5,79.375,1.26,1.88,2.01,2.82,2.29,2.76,2.26,1.93,1.56,1.18,1.17,1.5,1.88
WS2M,2024,28.5,80.0,1.22,1.74,1.89,2.78,2.22,2.53,2.22,1.86,1.57,1.19,1.13,1.33,1.81
WS2M,2024,29.0,76.875,1.36,1.89,2.04,2.26,2.5,3.17,2.08,1.93,1.37,1.42,1.38,1.71,1.93
WS2M,2024,29.0,77.5,1.41,2.01,2.11,2.48,2.48,3.06,2.05,1.93,1.42,1.33,1.35,1.75,1.95
WS2M,2024,29.0,78.125,1.36,2.03,2.09,2.65,2.5,2.95,2.43,2.07,1.47,1.28,1.3,1.61,1.98
WS2M,2024,29.0,78.75,1.24,1.9,2.02,2.65,2.45,2.75,2.36,1.97,1.42,1.21,1.19,1.48,1.89
WS2M,2024,29.0,79.375,1.29,1.82,1.99,2.59,2.32,2.56,2.28,1.87,1.48,1.2,1.19,1.38,1.83
WS2M,2024,29.0,80.0,1.37,1.75,1.88,2.53,2.06,2.24,1.95,1.6,1.38,1.18,1.25,1.36,1.71
